,ts_code,name,limit_amount,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,industry
412,603025.SH,大豪科技,3,20150917,28.0,31.19,27.52,31.19,28.35,2.84,10.02,129598,385091.756,IT设备
413,300188.SZ,美亚柏科,2,20150917,22.57,22.57,22.57,22.57,20.52,2.05,9.99,29076,65625.5928,软件服务
414,002687.SZ,乔治白,2,20150917,7.62,8.35,7.62,8.35,7.59,0.76,10.01,107545,86804.0132,服饰
415,601002.SH,晋亿实业,2,20150917,8.1,8.79,7.99,8.79,7.99,0.8,10.01,358969,307677.089,机械基件
416,300205.SZ,天喻信息,2,20150917,15.0,15.0,14.83,15.0,13.64,1.36,9.97,270548,405748.5829,元器件
417,300175.SZ,朗源股份,2,20150917,7.55,7.69,7.39,7.69,6.99,0.7,10.01,100249,76666.0562,食品
418,002280.SZ,*ST联络,2,20150917,28.0,28.57,27.52,28.57,25.97,2.6,10.01,97591,278009.7212,软件服务
419,002297.SZ,博云新材,2,20150917,10.57,10.57,10.57,10.57,9.61,0.96,9.99,113761,120245.5884,矿物制品
420,002122.SZ,*ST天马,2,20150917,6.38,7.02,6.2,7.02,6.38,0.64,10.03,308841,209931.7382,机械基件
421,000762.SZ,西藏矿业,2,20150917,11.47,12.25,11.3,12.25,11.14,1.11,9.96,335139,405836.3307,小金属
422,300168.SZ,万达信息,2,20150917,24.01,24.93,23.71,24.93,22.66,2.27,10.02,732012,1799904.5817,软件服务
423,600410.SH,华胜天成,2,20150917,18.54,18.54,18.54,18.54,16.85,1.69,10.03,312070,578578.188,软件服务
424,300200.SZ,高盟新材,2,20150917,9.68,10.62,9.45,10.62,9.65,0.97,10.05,99247,102434.8884,化工原料
425,601002.SH,晋亿实业,3,20150918,9.67,9.67,9.59,9.67,8.79,0.88,10.01,418876,405031.923,机械基件
426,300188.SZ,美亚柏科,3,20150918,24.83,24.83,23.08,24.83,22.57,2.26,10.01,827697,2014735.6224,软件服务
427,002280.SZ,*ST联络,3,20150918,29.6,31.43,27.8,31.43,28.57,2.86,10.01,178467,526463.2499,软件服务
428,000025.SZ,特力A,5,20150918,34.0,34.34,29.01,34.34,31.22,3.12,9.99,255874,833049.4734,汽车服务
429,300168.SZ,万达信息,3,20150918,25.35,27.42,24.43,27.42,24.93,2.49,9.99,887539,2284022.835,软件服务
430,300200.SZ,高盟新材,3,20150918,11.68,11.68,11.19,11.68,10.62,1.06,9.98,255612,296939.7069,化工原料
431,603025.SH,大豪科技,4,20150918,31.65,34.31,30.0,34.31,31.19,3.12,10.0,127270,411116.19,IT设备
432,600877.SH,ST电能,2,20150921,7.39,7.91,7.39,7.91,7.19,0.72,10.01,871526,676059.17,电气设备
433,300314.SZ,戴维医疗,2,20150921,18.3,19.84,18.24,19.84,18.04,1.8,9.98,196664,378214.323,医疗保健
434,002707.SZ,众信旅游,2,20150921,69.81,76.3,69.81,76.3,69.36,6.94,10.01,30973,227481.4765,旅游服务
435,600871.SH,石化油服,2,20150921,8.45,9.72,8.32,9.72,8.84,0.88,9.95,935577,857906.469,石油开采
436,300318.SZ,博晖创新,2,20150921,16.0,17.73,15.7,17.73,16.12,1.61,9.99,99407,169376.3874,医疗保健
437,000978.SZ,桂林旅游,2,20150921,9.63,10.59,9.45,10.59,9.63,0.96,9.97,381418,389002.6193,旅游景点
438,002229.SZ,鸿博股份,2,20150921,14.89,15.24,14.31,15.24,13.85,1.39,10.04,473140,708167.1142,广告包装
439,300358.SZ,楚天科技,2,20150921,24.78,27.78,24.2,27.78,25.25,2.53,10.02,62396,165621.2075,医疗保健
440,002549.SZ,凯美特气,2,20150921,9.51,9.76,9.2,9.76,8.87,0.89,10.03,376908,358095.8201,环境保护
441,000025.SZ,特力A,6,20150921,34.5,37.77,32.11,37.77,34.34,3.43,9.99,155224,559485.8312,汽车服务
442,002373.SZ,千方科技,2,20150921,30.06,33.02,30.02,33.02,30.02,3.0,9.99,122059,388733.4695,软件服务
443,002059.SZ,云南旅游,2,20150921,10.5,11.32,10.5,11.32,10.29,1.03,10.01,227934,250354.4708,旅游景点
444,603025.SH,大豪科技,5,20150921,34.9,37.74,33.58,37.74,34.31,3.43,10.0,77980,281053.024,IT设备
445,603869.SH,新智认知,2,20150921,21.76,23.88,21.52,23.88,21.71,2.17,10.0,126892,295190.844,软件服务
446,002751.SZ,易尚展示,2,20150922,37.99,37.99,37.99,37.99,34.54,3.45,9.99,15078,57282.1578,家居用品
447,600855.SH,航天长峰,2,20150922,23.87,23.87,22.81,23.87,21.7,2.17,10.0,447850,1055162.251,专用机械
448,300254.SZ,仟源医药,2,20150922,24.93,24.93,24.93,24.93,22.66,2.27,10.02,12156,30305.9301,化学制药
449,300350.SZ,华鹏飞,2,20150922,27.0,28.44,26.56,28.44,25.85,2.59,10.02,146976,410251.6655,仓储物流
450,000025.SZ,特力A,7,20150922,39.66,41.55,39.35,41.55,37.77,3.78,10.01,163860,672347.8156,汽车服务
451,601890.SH,亚星锚链,2,20150922,9.88,10.55,9.66,10.55,9.59,0.96,10.01,809772,817588.009,船舶
452,600871.SH,石化油服,3,20150922,10.06,10.69,9.76,10.69,9.72,0.97,9.98,1152537,1205188.902,石油开采
453,600184.SH,光电股份,2,20150922,20.05,21.29,19.98,21.29,19.35,1.94,10.03,192705,403629.196,专用机械
454,002276.SZ,万马股份,2,20150922,17.6,18.6,17.5,18.6,16.91,1.69,9.99,963722,1762733.0557,电气设备
455,002227.SZ,奥特迅,2,20150922,24.8,25.33,24.11,25.33,23.03,2.3,9.99,51456,128637.2373,电气设备
456,300016.SZ,北陆药业,2,20150922,28.41,28.41,28.01,28.41,25.83,2.58,9.99,82775,235126.577,中成药
457,002067.SZ,景兴纸业,2,20150922,7.77,8.09,7.65,8.09,7.35,0.74,10.07,1170667,925041.9427,造纸
458,300001.SZ,特锐德,2,20150922,16.35,17.34,15.33,17.34,15.76,1.58,10.03,496347,810798.0553,电气设备
459,600508.SH,上海能源,2,20150922,10.21,11.22,10.11,11.22,10.2,1.02,10.0,290041,312004.692,煤炭开采
460,002442.SZ,龙星化工,2,20150922,8.15,8.71,8.0,8.71,7.92,0.79,9.97,54302,46472.7953,化工原料
461,002364.SZ,中恒电气,2,20150922,17.5,18.46,17.3,18.46,16.78,1.68,10.01,185023,332938.4207,电气设备
462,603025.SH,大豪科技,6,20150922,40.1,41.51,39.8,41.51,37.74,3.77,9.99,109163,448930.085,IT设备
463,002487.SZ,大金重工,2,20150922,7.35,7.81,7.25,7.81,7.1,0.71,10.0,347800,266335.4577,钢加工
464,600725.SH,ST云维,2,20150922,5.3,5.67,5.2,5.67,5.15,0.52,10.1,249774,137613.38,焦炭加工
465,300439.SZ,美康生物,2,20150922,32.0,33.86,31.78,33.86,30.78,3.08,10.01,193220,646193.731,医疗保健
466,002523.SZ,天桥起重,2,20150922,7.08,7.58,6.91,7.58,6.89,0.69,10.01,417832,309713.7194,工程机械
467,002118.SZ,紫鑫药业,2,20150922,15.6,16.25,15.49,16.25,14.77,1.48,10.02,447585,718169.5582,中成药
468,601890.SH,亚星锚链,3,20150923,10.5,11.61,10.0,11.61,10.55,1.06,10.05,1133416,1283450.664,船舶
469,002702.SZ,海欣食品,2,20150923,16.28,19.89,16.28,19.89,18.08,1.81,10.01,1049072,1893215.6453,食品
470,002691.SZ,冀凯股份,2,20150923,18.01,19.94,17.71,19.94,18.13,1.81,9.98,79246,151378.9869,专用机械
471,002207.SZ,准油股份,2,20150923,15.44,16.97,15.3,16.97,15.43,1.54,9.98,302153,502766.8924,石油开采
472,000025.SZ,特力A,8,20150923,43.5,45.71,41.65,45.71,41.55,4.16,10.01,151175,679092.5527,汽车服务
473,002442.SZ,龙星化工,3,20150923,9.0,9.58,8.8,9.58,8.71,0.87,9.99,132337,124229.6725,化工原料
474,002276.SZ,万马股份,3,20150923,18.71,20.46,18.71,20.46,18.6,1.86,10.0,986624,1952769.38,电气设备
475,600725.SH,ST云维,3,20150923,5.95,6.24,5.84,6.24,5.67,0.57,10.05,539560,326683.806,焦炭加工
476,002227.SZ,奥特迅,3,20150923,26.6,27.86,26.6,27.86,25.33,2.53,9.99,131405,356406.107,电气设备
477,002751.SZ,易尚展示,3,20150923,39.0,41.79,38.8,41.79,37.99,3.8,10.0,99903,403525.9663,家居用品
478,002734.SZ,利民股份,2,20150923,25.88,29.12,25.47,29.12,26.47,2.65,10.01,125403,349478.4042,农药化肥
479,002607.SZ,中公教育,2,20150924,9.57,10.32,9.3,10.32,9.38,0.94,10.02,509388,495966.6017,文教休闲
480,300480.SZ,光力科技,2,20150924,57.9,59.86,57.4,59.86,54.42,5.44,10.0,33585,199168.6131,专用机械
481,600191.SH,华资实业,2,20150924,15.26,16.94,14.82,16.93,15.4,1.53,9.94,643064,1024188.05,食品
482,600346.SH,恒力石化,2,20150924,7.2,7.91,7.06,7.91,7.19,0.72,10.01,632301,488093.95,化纤
483,002196.SZ,方正电机,2,20150924,19.51,19.51,19.51,19.51,17.74,1.77,9.98,4495,8770.779,纺织机械
484,002411.SZ,延安必康,2,20150924,11.99,12.34,11.73,12.34,11.22,1.12,9.98,517310,630916.214,化学制药
485,000885.SZ,城发环境,2,20150924,16.0,17.5,15.91,17.5,15.91,1.59,9.99,211170,356694.8604,公路
486,000088.SZ,盐田港,2,20150924,7.96,8.23,7.88,8.23,7.48,0.75,10.03,178216,144975.8908,港口
487,600527.SH,江南高纤,2,20150924,5.55,6.16,5.51,6.16,5.6,0.56,10.0,1291433,759965.398,化纤
488,601016.SH,节能风电,2,20150924,15.98,16.89,15.6,16.89,15.35,1.54,10.03,519230,856471.475,新型电力
489,601890.SH,亚星锚链,4,20150924,12.31,12.77,12.18,12.77,11.61,1.16,9.99,596852,757094.559,船舶
490,603606.SH,东方电缆,2,20150925,14.74,15.19,13.99,15.19,13.81,1.38,9.99,145363,218767.801,电气设备
491,600971.SH,恒源煤电,2,20150925,6.17,6.78,5.94,6.78,6.16,0.62,10.06,503203,322884.158,煤炭开采
492,600876.SH,洛阳玻璃,2,20150925,28.18,28.18,27.0,28.18,25.62,2.56,9.99,269621,758047.508,玻璃
493,002242.SZ,九阳股份,2,20150925,18.74,18.74,18.23,18.74,17.04,1.7,9.98,565252,1057634.3923,家用电器
494,600997.SH,开滦股份,2,20150925,5.66,6.14,5.35,6.14,5.58,0.56,10.04,412583,239343.115,煤炭开采
495,002446.SZ,盛路通信,2,20150925,18.12,18.12,18.12,18.12,16.47,1.65,10.02,11774,21335.6114,通信设备
496,600148.SH,长春一东,2,20150925,23.0,23.86,22.47,23.86,21.69,2.17,10.0,220080,520773.772,汽车配件
497,600868.SH,梅雁吉祥,2,20150925,5.83,6.41,5.72,6.41,5.83,0.58,9.95,6971276,4396736.66,水力发电
498,600876.SH,洛阳玻璃,3,20150928,30.13,31.0,28.56,31.0,28.18,2.82,10.01,425050,1286939.363,玻璃
499,300388.SZ,国祯环保,2,20150928,23.8,25.29,23.6,25.29,22.99,2.3,10.0,122802,300710.3505,环境保护
500,002446.SZ,盛路通信,3,20150928,19.01,19.93,18.21,19.93,18.12,1.81,9.99,145828,279686.797,通信设备
501,002242.SZ,九阳股份,3,20150928,18.99,20.61,18.8,20.61,18.74,1.87,9.98,611168,1191123.3628,家用电器
502,600148.SH,长春一东,3,20150928,24.1,26.25,22.01,26.25,23.86,2.39,10.02,217648,526975.866,汽车配件
503,002427.SZ,ST尤夫,2,20150928,13.59,14.22,13.56,14.22,12.93,1.29,9.98,170994,240481.8595,化纤
504,600433.SH,冠豪高新,2,20150928,9.0,9.79,8.79,9.79,8.9,0.89,10.0,1510071,1431286.735,造纸
505,300314.SZ,戴维医疗,2,20150928,22.35,24.95,22.35,24.95,22.68,2.27,10.01,206665,497559.1356,医疗保健
506,300314.SZ,戴维医疗,3,20150929,27.45,27.45,27.45,27.45,24.95,2.5,10.02,53050,145623.65,医疗保健
507,002648.SZ,卫星石化,2,20150929,8.41,9.09,8.35,9.09,8.26,0.83,10.05,402965,355346.1225,化工原料
508,300329.SZ,海伦钢琴,2,20150929,21.2,22.67,21.19,22.67,20.61,2.06,10.0,146438,328966.4934,文教休闲
509,002570.SZ,贝因美,2,20150929,13.71,14.03,13.45,14.03,12.75,1.28,10.04,462883,639828.5421,乳制品
510,000957.SZ,中通客车,2,20150929,21.18,21.18,20.07,21.18,19.25,1.93,10.03,251617,528076.4367,汽车整车
511,300366.SZ,创意信息,2,20150929,31.5,33.55,29.98,33.55,30.5,3.05,10.0,96354,309042.2138,软件服务
512,300388.SZ,国祯环保,3,20150929,25.66,27.82,25.29,27.82,25.29,2.53,10.0,150291,408189.4616,环境保护
513,600876.SH,洛阳玻璃,4,20150929,31.34,34.1,31.34,34.1,31.0,3.1,10.0,300892,991598.285,玻璃
514,300223.SZ,北京君正,2,20150929,21.01,23.6,20.88,23.6,21.45,2.15,10.02,146370,325885.6559,半导体
515,002242.SZ,九阳股份,4,20150929,20.3,22.67,19.89,22.67,20.61,2.06,10.0,620722,1352824.6617,家用电器
516,002427.SZ,ST尤夫,3,20150929,15.03,15.64,14.86,15.64,14.22,1.42,9.99,67470,103191.8463,化纤
517,600148.SH,长春一东,4,20150929,25.0,28.88,24.8,28.88,26.25,2.63,10.02,232504,638517.136,汽车配件
518,002308.SZ,威创股份,2,20150929,14.03,14.96,13.89,14.96,13.6,1.36,10.0,1221963,1792116.3291,IT设备
519,002356.SZ,*ST赫美,2,20150930,20.0,20.71,19.77,20.71,18.83,1.88,9.98,144080,296071.3407,其他商业
520,002617.SZ,露笑科技,2,20150930,16.3,17.18,16.24,17.18,15.62,1.56,9.99,169429,287678.0928,电气设备
521,000038.SZ,深大通,2,20150930,29.69,31.94,29.65,31.94,29.04,2.9,9.99,69277,212662.3478,广告包装
522,600135.SH,乐凯胶片,2,20150930,12.74,13.39,12.3,13.39,12.17,1.22,10.02,569439,745845.331,化工原料
523,300153.SZ,科泰电源,2,20151008,10.0,10.41,9.88,10.41,9.46,0.95,10.04,104314,106144.7667,电气设备
524,002617.SZ,露笑科技,3,20151008,17.52,18.9,16.66,18.9,17.18,1.72,10.01,188136,334533.3641,电气设备
525,300201.SZ,海伦哲,2,20151008,13.31,13.31,12.9,13.31,12.1,1.21,10.0,335118,444702.4207,专用机械
526,002735.SZ,王子新材,2,20151008,33.0,36.06,32.35,36.06,32.78,3.28,10.01,55839,191699.4939,塑料
527,002377.SZ,国创高新,2,20151008,6.67,7.3,6.64,7.3,6.64,0.66,9.94,429107,296219.9493,房产服务
528,002506.SZ,协鑫集成,2,20151008,7.83,7.83,7.7,7.83,7.12,0.71,9.97,768627,601519.1364,电气设备
529,603989.SH,艾华集团,2,20151008,43.46,43.46,43.46,43.46,39.51,3.95,10.0,17629,76616.156,元器件
530,002356.SZ,*ST赫美,3,20151008,21.3,22.78,20.5,22.78,20.71,2.07,10.0,132436,284317.9456,其他商业
531,000038.SZ,深大通,3,20151008,32.58,35.13,32.4,35.13,31.94,3.19,9.99,50082,170402.2806,广告包装
532,002035.SZ,华帝股份,2,20151008,12.29,13.22,12.2,13.22,12.02,1.2,9.98,220364,284050.733,家用电器
533,600209.SH,ST罗顿,2,20151008,8.02,8.02,8.02,8.02,7.29,0.73,10.01,68535,54965.591,综合类
534,002494.SZ,华斯股份,2,20151008,12.08,12.08,12.08,12.08,10.98,1.1,10.02,87064,105173.4811,服饰
535,002684.SZ,ST猛狮,2,20151008,19.56,19.56,19.56,19.56,17.78,1.78,10.01,12653,24749.757,电气设备
536,000975.SZ,银泰黄金,2,20151009,10.25,11.12,10.0,11.12,10.11,1.01,9.99,340931,364597.2839,黄金
537,300141.SZ,和顺电气,2,20151009,16.58,17.69,16.5,17.69,16.08,1.61,10.01,152805,261136.2879,电气设备
538,603077.SH,和邦生物,2,20151009,5.26,5.68,5.18,5.68,5.16,0.52,10.08,718045,394904.531,化工原料
539,600343.SH,航天动力,2,20151009,21.81,22.72,21.48,22.72,20.65,2.07,10.02,432288,966402.396,航空
540,002425.SZ,凯撒文化,2,20151009,16.78,17.03,15.6,17.03,15.48,1.55,10.01,524051,879363.3727,互联网
541,300223.SZ,北京君正,2,20151009,24.5,27.36,24.3,27.36,24.87,2.49,10.01,95090,245938.4272,半导体
542,000038.SZ,深大通,4,20151009,36.83,38.64,36.51,38.64,35.13,3.51,9.99,24062,91108.273,广告包装
543,300153.SZ,科泰电源,3,20151009,11.11,11.45,10.96,11.45,10.41,1.04,9.99,69294,78123.7302,电气设备
544,603308.SH,应流股份,2,20151009,21.27,22.55,21.13,22.55,20.5,2.05,10.0,269287,595073.357,专用机械
545,002451.SZ,摩恩电气,2,20151009,10.2,10.37,9.8,10.37,9.43,0.94,9.97,288509,290950.5158,电气设备
546,600576.SH,祥源文化,2,20151009,13.9,14.85,13.6,14.85,13.5,1.35,10.0,485772,700315.643,影视音像
547,300001.SZ,特锐德,2,20151009,20.02,20.46,19.32,20.46,18.6,1.86,10.0,629252,1262004.4568,电气设备
548,002276.SZ,万马股份,2,20151009,23.45,24.4,22.3,24.4,22.18,2.22,10.01,1162363,2704883.403,电气设备
549,600487.SH,亨通光电,2,20151009,9.59,10.44,9.52,10.44,9.49,0.95,10.01,858460,878809.854,通信设备
550,000517.SZ,荣安地产,2,20151009,4.32,4.69,4.2,4.69,4.26,0.43,10.09,928882,415886.7368,区域地产
551,002684.SZ,ST猛狮,3,20151009,21.52,21.52,20.85,21.52,19.56,1.96,10.02,349512,749256.5915,电气设备
552,000410.SZ,*ST沈机,2,20151009,20.0,21.2,19.81,21.2,19.27,1.93,10.02,1394111,2887201.1153,机床制造
553,600172.SH,黄河旋风,2,20151009,16.05,17.57,16.05,17.56,15.97,1.59,9.96,263913,448604.508,矿物制品
554,000060.SZ,中金岭南,2,20151012,11.8,11.85,11.39,11.85,10.77,1.08,10.03,654686,766519.555,铅锌
555,600405.SH,动力源,2,20151012,11.24,12.32,11.16,12.32,11.2,1.12,10.0,696405,824519.32,电气设备
556,603085.SH,天成自控,2,20151012,39.5,43.97,38.92,43.97,39.97,4.0,10.01,110973,455233.348,汽车配件
557,000426.SZ,兴业矿业,2,20151012,6.3,6.49,6.11,6.49,5.9,0.59,10.0,237471,150406.752,铅锌
558,600711.SH,盛屯矿业,2,20151012,7.28,7.59,7.1,7.59,6.9,0.69,10.0,1448301,1073169.49,小金属
559,002529.SZ,*ST海源,2,20151012,18.6,19.38,18.21,19.38,17.62,1.76,9.99,78027,148050.7468,专用机械
560,300141.SZ,和顺电气,3,20151012,18.43,19.46,18.43,19.46,17.69,1.77,10.01,43838,83370.7052,电气设备
561,002215.SZ,诺普信,2,20151012,14.65,15.64,14.65,15.64,14.22,1.42,9.99,294620,454642.034,农药化肥
562,000038.SZ,深大通,5,20151012,42.2,42.5,39.8,42.5,38.64,3.86,9.99,142474,592585.6547,广告包装
563,603077.SH,和邦生物,3,20151012,5.99,6.25,5.87,6.25,5.68,0.57,10.04,783887,482443.121,化工原料
564,000034.SZ,神州数码,2,20151012,14.0,14.8,13.86,14.8,13.45,1.35,10.04,188316,269928.8405,综合类
565,000751.SZ,锌业股份,2,20151012,5.87,6.01,5.7,6.01,5.46,0.55,10.07,680583,400744.7617,铅锌
566,603799.SH,华友钴业,2,20151012,16.42,17.55,16.31,17.55,15.95,1.6,10.03,217695,373453.534,小金属
567,300331.SZ,苏大维格,2,20151012,18.76,19.55,18.08,19.55,17.77,1.78,10.02,124351,238033.8618,元器件
568,002698.SZ,博实股份,2,20151012,21.53,22.61,21.38,22.61,20.55,2.06,10.02,63072,139211.3792,化工机械
569,002684.SZ,ST猛狮,4,20151012,22.0,23.67,22.0,23.67,21.52,2.15,9.99,191676,435609.3807,电气设备
570,300153.SZ,科泰电源,4,20151012,12.6,12.6,12.6,12.6,11.45,1.15,10.04,19041,23991.7356,电气设备
571,002114.SZ,罗平锌电,2,20151012,13.31,13.31,13.31,13.31,12.1,1.21,10.0,12647,16833.8757,铅锌
572,002611.SZ,东方精工,2,20151012,12.5,13.06,12.3,13.06,11.87,1.19,10.03,115201,146392.6789,轻工机械
573,002487.SZ,大金重工,2,20151013,8.81,9.15,8.8,9.15,8.32,0.83,9.98,364519,329184.6785,钢加工
574,600012.SH,皖通高速,2,20151013,10.7,11.86,10.65,11.86,10.78,1.08,10.02,174195,203071.889,路桥
575,000820.SZ,*ST节能,2,20151013,14.07,14.47,13.75,14.47,13.15,1.32,10.04,233078,331015.6305,环境保护
576,601012.SH,隆基股份,2,20151013,10.98,11.69,10.87,11.69,10.63,1.06,9.97,886702,1008999.821,电气设备
577,300350.SZ,华鹏飞,2,20151013,31.9,33.64,31.5,33.64,30.58,3.06,10.01,76158,249129.2644,仓储物流
578,300213.SZ,佳讯飞鸿,2,20151013,24.39,27.35,24.24,27.35,24.86,2.49,10.02,132965,339806.5417,通信设备
579,002114.SZ,罗平锌电,3,20151013,14.64,14.64,14.56,14.64,13.31,1.33,9.99,114409,167472.018,铅锌
580,300191.SZ,潜能恒信,2,20151013,21.34,21.34,21.34,21.34,19.4,1.94,10.0,35166,75044.4787,石油开采
581,300153.SZ,科泰电源,5,20151013,13.7,13.86,13.43,13.86,12.6,1.26,10.0,220713,304506.8312,电气设备
582,002062.SZ,宏润建设,2,20151013,8.55,9.41,8.42,9.41,8.55,0.86,10.06,556937,495412.6595,建筑工程
583,300366.SZ,创意信息,2,20151013,40.0,43.19,39.0,43.19,39.26,3.93,10.01,61733,259042.2596,软件服务
584,002726.SZ,龙大肉食,2,20151013,13.0,13.45,12.29,13.45,12.23,1.22,9.98,161132,207310.3386,食品
585,300033.SZ,同花顺,2,20151013,51.7,52.37,49.63,52.37,47.61,4.76,10.0,150542,780972.5304,软件服务
586,300163.SZ,先锋新材,2,20151013,9.5,9.8,9.3,9.8,8.91,0.89,9.99,563497,546237.5547,其他建材
587,300013.SZ,新宁物流,2,20151013,19.93,19.93,19.93,19.93,18.12,1.81,9.99,43825,87344.1617,仓储物流
588,300141.SZ,和顺电气,4,20151013,20.5,21.41,20.0,21.41,19.46,1.95,10.02,236893,500536.5476,电气设备
589,300092.SZ,科新机电,2,20151013,10.9,11.48,10.7,11.48,10.44,1.04,9.96,123378,137926.0696,专用机械
590,600405.SH,动力源,3,20151013,12.59,13.55,12.35,13.55,12.32,1.23,9.98,560510,739285.627,电气设备
591,600346.SH,恒力石化,2,20151013,6.8,7.21,6.7,7.21,6.55,0.66,10.08,615200,431023.585,化纤
592,002506.SZ,协鑫集成,2,20151013,9.0,9.72,8.89,9.72,8.84,0.88,9.95,2583097,2444124.5504,电气设备
593,300092.SZ,科新机电,3,20151014,12.63,12.63,12.63,12.63,11.48,1.15,10.02,40506,51159.5327,专用机械
594,300191.SZ,潜能恒信,3,20151014,23.47,23.47,23.47,23.47,21.34,2.13,9.98,8404,19725.3615,石油开采
595,002062.SZ,宏润建设,3,20151014,9.55,10.35,9.4,10.35,9.41,0.94,9.99,583608,594276.1089,建筑工程
596,000008.SZ,神州高铁,2,20151014,11.28,11.35,10.85,11.35,10.32,1.03,9.98,529893,595997.1864,运输设备
597,000005.SZ,世纪星源,2,20151014,8.56,8.57,8.2,8.57,7.79,0.78,10.01,1415269,1203802.3664,环境保护
598,300413.SZ,芒果超媒,2,20151014,35.11,38.12,35.11,38.12,34.65,3.47,10.01,145865,539379.0906,影视音像
599,002114.SZ,罗平锌电,4,20151014,15.3,16.1,14.94,16.1,14.64,1.46,9.97,339252,533133.552,铅锌
600,000738.SZ,航发控制,2,20151014,24.85,24.85,24.85,24.85,22.59,2.26,10.0,8090,20105.0913,航空
601,300033.SZ,同花顺,3,20151014,52.37,57.61,49.8,57.61,52.37,5.24,10.01,305226,1699936.826,软件服务
602,300153.SZ,科泰电源,6,20151014,15.25,15.25,14.51,15.25,13.86,1.39,10.03,534084,807366.2327,电气设备
603,002772.SZ,众兴菌业,2,20151014,35.6,36.38,34.99,36.38,33.07,3.31,10.01,52657,190109.1721,种植业
604,600844.SH,丹化科技,2,20151014,7.43,8.17,7.23,8.17,7.43,0.74,9.96,936398,728139.613,化工原料
605,002506.SZ,协鑫集成,3,20151014,9.65,10.69,9.5,10.69,9.72,0.97,9.98,2668098,2767243.0659,电气设备
606,000025.SZ,特力A,2,20151015,46.0,49.16,45.11,49.16,44.69,4.47,10.0,147390,706730.4211,汽车服务
607,300033.SZ,同花顺,4,20151015,58.19,63.37,56.0,63.37,57.61,5.76,10.0,284468,1704984.5434,软件服务
608,300162.SZ,雷曼光电,2,20151015,19.8,21.15,18.82,21.15,19.23,1.92,9.98,352546,697528.8931,元器件
609,000738.SZ,航发控制,3,20151015,27.34,27.34,26.18,27.34,24.85,2.49,10.02,700226,1895501.1222,航空
610,300191.SZ,潜能恒信,4,20151015,25.82,25.82,25.82,25.82,23.47,2.35,10.01,9945,25678.8421,石油开采
611,300092.SZ,科新机电,4,20151015,13.58,13.89,13.28,13.89,12.63,1.26,9.98,117588,161227.881,专用机械
612,000005.SZ,世纪星源,3,20151015,8.7,9.43,8.7,9.43,8.57,0.86,10.04,1203033,1092738.1984,环境保护
613,000005.SZ,世纪星源,4,20151016,10.1,10.37,9.85,10.37,9.43,0.94,9.97,1515190,1555349.2364,环境保护
614,300064.SZ,ST金刚,2,20151016,11.11,11.35,10.85,11.35,10.32,1.03,9.98,731543,824010.6346,矿物制品
615,000738.SZ,航发控制,4,20151016,28.6,30.07,28.6,30.07,27.34,2.73,9.99,348600,1024093.4463,航空
616,601918.SH,新集能源,2,20151016,11.39,11.96,11.18,11.96,10.87,1.09,10.03,3505607,4065587.782,煤炭开采
617,000151.SZ,中成股份,2,20151016,25.6,26.69,25.45,26.69,24.26,2.43,10.02,431680,1127309.466,商贸代理
618,300300.SZ,海峡创新,2,20151016,23.8,25.19,23.8,25.19,22.9,2.29,10.0,407641,1005674.7209,软件服务
619,002242.SZ,九阳股份,2,20151016,24.88,25.67,24.33,25.67,23.34,2.33,9.98,923541,2327327.9103,家用电器
620,600737.SH,中粮糖业,2,20151016,16.7,17.63,16.19,17.63,16.03,1.6,9.98,1940846,3267715.983,食品
621,002491.SZ,通鼎互联,2,20151016,13.6,13.6,13.6,13.6,12.36,1.24,10.03,100344,136467.8944,通信设备
622,300092.SZ,科新机电,5,20151016,15.24,15.28,14.81,15.28,13.89,1.39,10.01,459317,698558.1858,专用机械
623,000031.SZ,大悦城,2,20151016,14.5,15.43,14.01,15.43,14.03,1.4,9.98,2019336,2963620.128,全国地产
624,600753.SH,东方银星,2,20151016,22.1,24.46,21.55,24.46,22.24,2.22,9.98,65213,152957.46,商贸代理
625,603166.SH,福达股份,2,20151016,30.26,33.53,29.7,33.53,30.48,3.05,10.01,204330,657020.096,汽车配件
626,000930.SZ,中粮科技,2,20151016,15.39,16.28,15.04,16.28,14.8,1.48,10.0,2085427,3251695.8952,农业综合
627,000564.SZ,供销大集,2,20151016,10.65,10.65,10.26,10.65,9.68,0.97,10.02,582355,618672.2096,百货
628,300191.SZ,潜能恒信,5,20151016,28.4,28.4,28.4,28.4,25.82,2.58,9.99,1923,5463.0524,石油开采
629,600148.SH,长春一东,2,20151016,33.44,34.34,32.33,34.34,31.22,3.12,9.99,215835,721856.31,汽车配件
630,000025.SZ,特力A,3,20151016,53.58,54.08,51.0,54.08,49.16,4.92,10.01,168012,900750.3404,汽车服务
631,601258.SH,ST庞大,2,20151016,4.84,4.84,4.72,4.84,4.4,0.44,10.0,1586759,767597.013,汽车服务
632,300033.SZ,同花顺,5,20151016,65.21,69.71,65.21,69.71,63.37,6.34,10.0,163711,1115527.5906,软件服务
633,600650.SH,锦江投资,2,20151016,43.96,46.97,43.0,46.97,42.7,4.27,10.0,382414,1718643.429,公共交通
634,002027.SZ,分众传媒,2,20151016,31.0,32.52,30.48,32.52,29.56,2.96,10.01,512346,1637714.0745,影视音像
